0	Who is the spouse of the Green performer?
1	Who founded the company that distributed the film UHF?
2	What administrative territorial entity is the owner of Ciudad Deportiva located?
3	Where is Ulrich Walter's employer headquartered?
4	Which company owns the manufacturer of Learjet 60?
5	Who is the child of Caroline LeRoy's spouse?
6	Who is the grandmother of Philippe, Duke of Orléans?
7	What is the goal of the group that European Movement Germany is a member of?
8	What company succeeded the owner of Empire Sports Network?
9	What province shares a border with the province where Lago District is located?
10	What league does the team that plays in Stadio Ciro Vigorito play for?
11	What is a notable work written by the author of The Timothy files?
12	In which borough was Callum McManaman born?
13	What other county does the county where Imperial is located share a border with?
14	In what county is William W. Blair's birthplace located?
15	What award did the author of The Red Tree receive?
16	Where was Tyler MacDuff's child educated?
17	Who is the spouse of the Rabbit Hole's producer?
18	Who is the child of Sigrid Eskilsdotter's child?
19	In which county is Kimbrough Memorial Stadium located?
20	What record label is the performer of Almost Made Ya signed to?
21	Where was the author of Hannibal and Scipio educated at?
22	In which county is Southern Maryland Electric Cooperative headquartered?
23	Who is the child of the Victim of Romance performer?
24	What county was Tim Dubois born in?
25	What record label did the person who is part of The Bruce Lee Band start?
26	What is another notable work made by the author of Miss Sara Sampson?
27	What instrument is played by the person from The Blackout All-Stars?
28	What is the seat of the county where Van Hook Township is located?
29	Who is the father of Edward Baring, 1st Baron Revelstoke's father?
30	What group was the performer of Be the One a member of?
31	Who is the lead singer of the band performing Bang Bang Rock & Roll?
32	What is the network which National Cycle Route 57 is part of an example of?
33	Who is the spouse of the child of Peter Andreas Heiberg?
34	The Unwinding author volunteered for which organisation?
35	What is the capital of the county that Pine Springs is located in?
36	What district is the headquarter of Julia's House located?
37	Who is the spouse of Young Man Luther's author?
38	What record label did the performer of The Place and the Time belong to?
39	Who is the child of the person who followed Tihomir of Serbia?
40	What team was Anna Benson's husband on?
41	What place does the administrative territorial entity that Juba is located in share a border with?
42	Where was the spouse of Frances Tupper born?
43	Who founded the political party of Dimuthu Bandara Abayakoon?
44	Bancroft's county borders what county?
45	In which county is Mark Dismore's birthplace located?
46	Who was the sibling of Nannina de' Medici?
47	What county is the NRHEG High School located in?
48	What league does the team that occupies the Rabat Ajax Football Ground belong to?
49	Who was married to the star of No Escape?
50	What administrative territorial entity contains the place where KPRM is licensed to broadcast to?
51	Where are the headquarters for the publisher of In the Shadow of Greatness?
52	Who is part of the band that performed Full Cooperation?
53	The territory containing Bansaan Island is located at which island?
54	In which county did Snappy Tomato Pizza form?
55	What's the place of birth of the former member of The Sunnyboys?
56	In which district was Ernie Watts born?
57	Which county does Lloyd Dane's birthplace belong to?
58	Who is the spouse of the screenwriter of The Actress?
59	What award was received by the person who authored Missing Person?
60	What event caused the founder of Australia's liberal party to become Prime Minister?
61	What event caused the Liberal Party of Australia's longest-serving leader to become Prime Minister?
62	What was the average per capita GVA in 2013 of the country which created Burma's academic system?
63	Who is the spouse of the creator of The Nanny Reunion: A Nosh to Remember?
64	Who founded the publisher of The Final Testament of the Holy Bible?
65	During which era was the company that makes Nirbhay founded?
66	During what era was the manufacturer of Agni-V founded?
67	In what era was the company known as the manufacturer of Agni-V founded?
68	What city is located in the county containing Qiantong?
69	What is the performer of Heartbeat named after?
70	The Move Ya Body song's band is named after who?
71	When did the spacecraft that detected storms on Neptune leave our solar system?
72	The Nicole and Natalie album's band is named after who?
73	Where was the founder of the National Women's Party born?
74	What is the place of birth of the person who submitted the first version of the equal rights amendment to congress in 1923?
75	The Directory of Public Worship was approved by a parliament whose modern equivalent has been based where since 2004?
76	Where was the person featured on the Chester Arthur coin born?
77	Since 2004, what is the location of the body to which, if a matter is not specifically reserved, it is devolved?
78	The city which contains Broadhurst Park shares a border with what town?
79	What is the record label of the Metalworks Studio founder?
80	What is the mouth of watercourse for the body of water where Bartram's Covered Bridge is located?
81	What is the ruler of the underworld in ancient Egypt a part of?
82	What pantheon is the God of the underworld in ancient Egypt a part of?
83	In which district was Alhandra born?
84	In which state is Vera Barbosa's place of birth located?
85	In which state is Póvoa de Santa Iria's municipality located?
86	How old was Mary when engaged to the person from whom São José dos Campos takes it's name?
87	Where was Mary's betrothed born?
88	Where is the country with ISO code ISO 3166-2:CV located?
89	Where is Assomada located?
90	Where is Amílcar Cabral International Airport?
91	Where was the person who wrote about the rioting being a dividing factor in Birmingham educated?
92	Where was the designer of the Lap Engine educated?
93	Where was the creator of the Lap Engine educated?
94	The 1967 Federation Cup is an instance of this tournament which is named after what organization?
95	What is the competition that the 1965 Federation Cup is part of named after?
96	What is the competition the 1972 Federation Cup is part of named after?
97	What is the capital of the county which contains Hickory Grove Estates, Mississippi?
98	Who is the father of the performer of Je dis aime?
99	Who is the father of the Labo M performer?
100	Who is the father of the performer of Qui de noux deux?
101	Who is the child of the cast member of Green Ice?
102	Who is the sibling of the actress who played Susan Walker in Miracle on 34th street?
103	Who is the sibling of the actress that played the little girl in Miracle on 34th street 1947?
104	Whose sister played Susie in miracle on 34th street?
105	What company did the company that initiated a successful price war among PC manufacturers in 1994 merge with in 2002?
106	What company merged in 2002 with the CEMM developer?
107	In 2002, what company merged with the top PC manufacturer from 1994?
108	What body of water includes the terrain feature where Coffee Swamp is located?
109	Who has played for both West Ham Ajax and the team that Adam Hammill is on?
110	Who has played for West Ham Ajax and the team that David Currie plays for?
111	Who has played for West Ham Ajax and the team from the city where Malcolm Graham died?
112	Who is the employer of the person Mach's principle was named after?
113	Who is the employer of the physicist who Mach number is named after?
114	Which university employed the person that Mach bands are named after?
115	Who is the spouse of a cast member from King of the Mountain?
116	What is the birthplace of the person after whom São José dos Campos was named?
117	What year did the author of Prince Prigio die?
118	When did military instruction start at the place where Larry Alcala was educated?
119	When did the military instruction start in the university that Paulo Manalo attended?
120	What county shares a border with Cedar Springs?
121	Who is the father of Empress Wang's husband?
122	In which county was James Finch born?
123	Who is the other child of Chian Hsiao-chang's father?
124	Who is the uncle of Liu Bin?
125	Who is the child of Chiang Hsiao-wen's father?
126	What is the movie starring Preity Zinta, Madhuri Dixit and the spouse of Kajol?
127	What film features Anil Devgan's sibling?
128	What preity zinta and madhuri dixit movie had a cast member from U Me Aur Hum ?
129	What is the record label for the band which performed Pythons?
130	Who is the child of the actor who is a cast member of Love in Pawn?
131	Who is the creator of Mickey Mouse's spouse?
132	Who was the US physicist who directed the project that developed the first atomic bomb at the same place where Feynman worked on Water Boiler?
133	What political party does the person that Adversary in the House is based on a member of?
134	What political party was the socialist candidate part of who ran for president in 1912?
135	What political party was the candidate who garnered a million votes during the 1920 election despite being in prison, a member of?
136	What is the river that the Kettle Generating Station is located on a tributary of?
137	What is the river where Long Spruce Generating Station is located a tributary of?
138	Of which river is the river Kichi Sipi Bridge crosses a tributary?
139	Who married the publisher of abolitionist newspaper The North Star?
140	Who is the spouse of the first nominated African American presidential candidate?
141	Who was the spouse of a leading speaker against slavery and publisher of an antislavery newspaper?
142	Who is the spouse of the producer of Dolores Claiborne?
143	Who is the city that AvtoVAZ's headquarters is located in named after?
144	Who is the city where Lesnoye Sanatorium is located named after?
145	Whom is the birth place of Ravil Aryapov named after?
146	When did the person who first brought a postal service into Umayyad lands become caliph?
147	What university did the author of 1967: The Last Good Year attend?
148	Where did the author of The National Dream go to university?
149	What university did the author of The Secret World of Og go to?
150	This is an instance of who was named commander in chief of texas forces by the new national government of texas National Forest?
151	Who was honored with the highest award in India before becoming president?
152	Who was given India's highest civilian honor before he became President of India?
153	Who was honoured with the highest award a citizen without military experience in India before becoming a president?
154	What type of animal is Xiao Liwu's mother?
155	Who was honored with the award Dhondo Keshav Karve received prior to becoming president of India?
156	What recognition did the actor of Truman Capote from Capote receive?
157	What kind of recognition did the actor who played the game maker in hunger games receive?
158	What other recognition did the Oscar winner for Best Actor in 2006 receive?
159	What recognition did the Jack Goes Boating director receive?
160	What was the show named after the character featured in the video game Mickey's Safari in Letterland?
161	Who developed the eponymous character from the series that contains Mickey's Safari in Letterland?
162	Who did the original voice for the character whose series Mickey's safari in Letterland is from?
163	Who is the child of the creator of A Distinguished Member of the Humane Society?
164	What was the old show that was named after a character that Walt Disney created in 1928 called?
165	What military overran much of Erich Zakowski's place of birth?
166	According to the agency that published U.S. and World Population Clock, what is the total area in square miles?
167	What else happened in the northern part of Erich Zakowski's birthplace in the now Russian area?
168	What happened to the Curonians who lived in the area where Erich Zakowski was born?
169	Where did the producer of Julius Caesar study or work?
170	According to the agency that considers if Los Angeles County is to be a separate metropolitan area, what is the total area in square miles?
171	According to the organization that creates census county division, what is the total area in square miles?
172	According to the developer of Topologically Integrated Geographic Encoding and Referencing, what is the total area of Atlantic City in square miles?
173	Where did the producer of On Dangerous Ground study or work?
174	Where did the founder of the Acting Company study?
175	When did the crowning of the person under whom the Chapter House was built happen?
176	Who is the spouse of the person who sang holding out for a hero in shrek 2?
177	Who is the spouse of the creator of Absolutely Fabulous?
178	Who is the spouse of the actress who played the fairy god mother in Shrek 2?
179	When was John's eldest son crowned?
180	When was the sibling of Alice de Lusignan, Countess of Surrey crowned?
181	What year was the father of Katherine of England crowned?
