463	How old was Akira Toriyama when Pokemon Diamond and Pearl was released in America?
573	As of August 3, 2024, what is the main specialization of the hospital designed by Vasco Morais Palmeiro Regaleira that is located in the civil parish where the Monteiro-Mor Palace resides?
799	How many minutes longer is the men's marathon record time (as of June 2024) than the duration of the shortest war in history? If multiple conflicting durations are given for the war, use the shortest one. Round the answer to the nearest whole minute.
476	What was state of the schools regarding integration in the hometown of Miller Williams when he began his master's degree in Zoology?
462	Since the turn of the 21st century, there has only been one year in which the Pulitzer Prize for Fiction has not been awarded. Among the finalists that year, one novel was published posthumously. The author of this posthumous publication is best known for a different novel published 15 years prior. The opening lines of this book later inspired a song by a band. The name of this band can be determined with the following calculation: find the age of the author on January 1 of the year the latter book was published, add four, and subtract the sum from the year this author was a Pulitzer Prize finalist. The name of this band was inspired by yet another book. What is the name of this book and its author?
520	What was the population in 2020 of the city that is in the name of the football team that won the Super Bowl five years before Matthew McConaughey won best actor at the Academy Awards?
601	Where did Marion Couthouy Smith publish her books and poems between 1906 and 1918? Which years did each of these magazine companies first start?
194	As of August 3, 2024, what is the capital of the 7th largest country in Asia?
189	What was the first elected position of the official that was in the office before Steven C. Johnson became the 42nd Kansas State Treasurer?
524	How many more letters are in the first name of the eighth Director of Special Forces (United Kingdom) than the runner who won Silver in the 1985 UK Athletics Championship 10,000 meters event? Give the answer in morse code.
487	If Mr. Rogers were still alive, how old would he have been when the movie "A Beautiful Day in the Neighborhood", featuring Tom Hanks came out in the U.S.?
644	The incorporation of this company happened in the same year titled on Taylor Swift 5th studio album. It was incorporated by a man born in Setagaya, Tokyo, Japan that worked with the illustrator who largely designed the original 151 Pokémon.     What is “this company”?
628	Which Naruto characters from before the TV series "Boruto: Naruto the next generation", can perfectly use the Rasengan technique?
190	As of 1st june 2024 Which Jonas brother has a wife who narrated a nature documentary released under the Disneynature label?
96	In which of the three Intertidal zones would you most likely find the Septifer bilocularis?
457	What was David Fincher's most recently released feature film when Britney Spears' first feature film was released in the U.S.?
310	I'm thinking of a sport that a University in the midwest USA won the championship for in 1974. The University suffered a defeat in football in 2005, losing to the University where the 18th honourary citizen of Beijing obtained his Bachelor's degree. What is the sport I'm thinking of?
145	As of August 3, 2024, what is the sum of the birth years of every tennis player to both represent the country that tennis was first played and complete a Grand Slam.
92	Where was the Winter Olympics held the year that the girl who was Wheaties first official spokeswoman turned 20 years old?
551	Which angle is greater: the recommended angle a glass should be tilted when pouring a pint of Guinness, or the angle the nose of a light aircraft is tilted to effect liftoff?
710	What drug did the male founder of the company that first cloned a U.S. endangered species help study with the International Foundation for Advanced Study?
649	If somebody was born on the day the Anglo-Dutch Treaty of 1814 was signed, how old would they have been while Albert A. Michelson and Edward W. Morley were performing their Michelson-Morley experiment?
42	As of August 1, 2024, who is the president of the team that inspired the original name of the Washington Commanders?
609	What is the name of the river in the city where Ikea's headquarters are?
405	How many of the first 8 Harry Potter films based on the original 7 books were released in years when a United States presidential election took place, and what movies were they?
823	Diago Costa played for which club when he was awarded the first FIFA World Cup Goal based on a VAR Decision?
669	What Volkswagen former car model has nearly the same name as a Bangkok rooftop restaurant? The car has one additional letter.
756	Who was the president of the USA when the wife of the former HEB Grocery Company CEO Howard Edward Butt Sr. died?
