727	Who was the team manager for Lee Jae-won's only football season as of January 1, 2024?
615	Which 1963 Disney film starred the same actress who played a dual role in a Disney film two years earlier about twins who plot to reunite their separated parents?
377	What military awards were received by the General originally scheduled to lead Operation Torch before Lieutenant General Dwight D. Eisenhower was given command of the operation?
380	Which horse won the Kentucky Derby during the same calendar year in which John Hinckley Jr. attempted to assassinate U.S. President Ronald Reagan?
637	How many years had the station that preceded the Salthill and Monkstown railway station on the historic Dublin and South Eastern Railway line been open on Christmas Day of 2005?
464	As of 2020, what was the population of the city where Dippin' Dots were founded?
130	What year was the University that gave Taylor Swift an honorary doctorate founded?
817	I grew up in a village on Long Island in the Town of Oyster Bay. The name of this town is made up of two words, the first starts with the letter "S" and the second with the letter "C."  I went to a public elementary school in this village in the year 1999. What was the name of my school?
495	What is the name of the lead role of the play that Harry C. Bradley's second wife was in, in 1906?
588	What is the nickname for the city where Mette Solli was born? Give the answer in Norwegian.
138	The manager of the Schenectady Blue Jays in 1953 also played Major League Baseball for which teams?
681	What is the capital of the country where the Treaty on European Union was signed?
187	What member of the 1992 Unified Olympic women's gymnastics team scored a 9.975 in the qualifier for floor and competed under three different flags in her Olympic career?
642	How much older than Michael B. Jordan is Michael Jordan?
157	What horror movie remake did the director who was the first to attempt and failed to make Brokeback Mountian into a film direct in the 90's?
729	What is the name of the "pseudo label" that collected the early collaborations of English architect Sir Peter Cook's son?
233	This founder of the Academy of Science, St. Louis became established as a botonist for a monograph he did in 1842. What is the scientic name for plant featured in that monograph?
625	How much larger was the concert capacity of the venue where Led Zeppelin recorded "The Song Remains the Same" than the venue where AC/DC recorded their first live album?
255	In the second album of a synthpop-rock band from the county seat city of Utah County, which song has a length of under 3 minutes, not counting any bonus tracks?
786	Which element of the periodic table is a homonym of a synonym of a tool commonly used in dog walking?
162	What two buildings can be said to have introduced the onset of the architectural style of Big Ben in London?
735	What was the name of the worker-owned cooperative in Spain that recently started working with the United Steelworkers in the late 2000s and was associated with a social activist priest?
567	What language is the main character's name in in the Disney film that came out in 1994?
201	What is the atomic number in roman numerals for the element that has the same symbol as the first two letters of the 23rd most populous city (as of 2024) of the country represented between Italy and China at the World Showcase in Epcot?
397	What were the names of the parents of the first overall pick in the 2007 NHL entry draft?
494	How many years did it take after the FIFA ban was lifted for someone to wear a hijab in the World Cup?
618	How many votes did the opposition party get in the Brant riding the election before Justin Trudeau was elected Prime Minister?
80	As of January 1, 2024, what was the warmest decade, since the 17th century, around the ocean that surrounds Litke Deep?
431	What day of the year do John of Lancaster (Duke of Bedford), Fritz Koenig (German Sculptor), Edith Windsor (LGBT Activist), and Ulf Merbold (German Physicist and Astronaut) all have in common?
48	The state, whose motto was adopted March 26, 1928, has 0.94% of the population in 2024 speaking a language that is native to which country?
106	What percentage of his total league appearances did footballer Derek Smith (born 1946) make with the team whose original name is shared by a bird impressionist born in the nineteenth century? Give your answer to two decimal places.
111	How many years was the first vessel Stephen Etnier commanded constructed after the novel that first inspired him to pursue painting was published?
39	As of July 1, 2024, if I wanted to give my daughter the middle name of the American woman who is the most decorated female in the history of American gymnastics as her first name and the full first name of the American woman who holds the world record in the 800-meter freestyle as her middle name, what would I name my daughter?
814	Who was the winner of Tour de France the same year that a major catastrophic crash happened at Circuit de la Sarthe in Le Mans, France?
261	As of August 2024, who was president of the United States the last time The Beach Boys topped the chart on the Billboard Hot 100?
244	Who is the Formula One driver who won their first Driver's Championship in the 46th season, what team did they race for that year, and how many years after that team's first race was it?
401	How many years were between the publication of a book considered 'one of the seminal works of fiction of the 20th century', and the Japanese release of the retail version of the game "Resident Evil: Revelations 2" for the PS3, of which the author of the 20th century book was a great inspiration for the plot?
263	Who was the wife of the founder of the city where the 2023 Tour De France started?
704	Who was on the British throne when the England Men’s Cricket Team first beat Australia in a Test Series?
610	How much did the film in which Jake Gyllenhaal played his second lead role gross in its initial run at the box office?
502	Out of all of Steven Spielberg's Oscar winning movies up until 2020, which one has made the most money?
300	Who lit the Olympic cauldron in the Summer Games immediately following the release of Van Halen's sixth studio album?
532	Who was number 3 on the 1976-77 NBA World Champions team?
179	Which major city in Europe can be reached from New York City, if you use the total distance calculated through GPA coordinates (give or take 18 miles) from West Quoddy Light in Maine to Cape Sarichef Light in Alaska?
70	According to the population data in their respective Wikipedia articles in August 2024, what is the difference between the population of Seattle, WA, and Portland, OR, according to the data from 2020?
129	What films did Big Hit Music's 7-member boy group release in the year that the company's 5-member boy group first debuted?
693	What is the name of the retired Swiss tennis player who made the 4th round of Wimbledon in 2002?
490	How old was Lucy Lawless when season six of Xena: Warrior Princess first aired?
715	What year did the author of "The Conquest for Bread" write about "Mutual Aid"? Who was the author?
680	As of May 2024, which female New Zealand Prime Minister was the oldest when they took office?
286	In 2020, the Italian curling team won the Moscow Classic annual bonspiel. One of the members of that four-person team was not born in Italy. As of August 1, 2024, what are the colors of the national flag of their country of origin?
703	How many years after Prohibition ended was Gone With The Wind released?
208	Roberto Álamo starred in a film with Inma Cuesta, I think it was released in 2021 but I can't remember the name.  What was the movie called and who did he play?
16	On March 7th, 2012, the director James Cameron explored a very deep underseas trench.  As of August 3, 2024, how many times would the tallest building in San Francisco fit end to end from the bottom of the New Britain Trench to the surface of the ocean? The answer should be a rounded-off whole number.
629	Twin brothers and former linebackers Ricardo and Devon McDonald were drafted into the NFL in 1992 and 1993, respectively. How many more games did one twin play than the other during their NFL career?
275	The Brihadeeswarar Temple was built by an Indian emperor. The emperor’s only sister‘s husband is a king of another Dynasty. Name the Dynasty and state how many known kings ruled within that Dynasty.
421	There was a popular movie that came out in 2016 starring Emma Stone and Ryan Gosling, tell me where the director of this movie was born.
456	If the person who played the joker in "The Dark Knight" (2008) had children, how old will they be on the films 50th anniversary?
775	How old was the Commander-in-Chief of India from 1865-1870 when he died? How old was his wife when she died? Average these two numbers, rounding up to the nearest whole integer if necessary.
720	Which movie starring Meryl Streep was nominated for Best Picture at the Academy Awards the year that the Pioneer 11 visited Saturn?
47	What was the running time of the first cartoon in the series that inspired the name of the Looney Tunes franchise?
180	When did the actress with multiple sclerosis who starred in the comedy about killing her husband receive a star on the Hollywood Walk of Fame?
288	What album by the band named 'The Band' was released on the same day as the Nuclear Non-Proliferation Treaty was opened for signature?
671	The Mossi King who passed away in Thailand in 2016, would have spoken what language?
543	As of 2024, which islands in the Indonesian archipelago are home to the UNESCO World Heritage Site for the largest species of extant lizard?
585	What was the release date of the movie directed by Gordon Douglas which featured American decathlete who was a 1984 olympic torch runner and first African American to light the Olympic Cauldron?
803	During the month that GEMA Global Engine Alliance LLC was founded as a joint venture of Chrysler, Mitsubishi Motors, and Hyundai Motor Company, which international arms treaty was signed, who signed it, where, and on what date?
94	The inventor of the first true pinhole camera was also the first to correctly explain what theory?
370	When the maker of the third-party console title "ActRaiser", merged with the makers of the console title "Chrono Trigger", what percentage of the company did the makers of "ActRaiser" make up?
141	Suppose Egon Sendler's book "Les mystères du Christ: Icônes de la liturgie" was written in the same year as the birth of Nemanja Markovic. How old would the book be when the New Hampshire state election results for the Democratic party were 53.9% and 125,822 votes?
461	Which university did the actor who has appeared in the most movies in the American pie film series (including spinoffs, as of 2020) deliver a commencement address at in 2012?
338	What is population in 1968 of the city that hosted the olympic games in which Lucy Steele competed?
534	How many pages do the first edition harry potter series books have combined?
598	A certain singer won the Grammy Award for Song of the Year in 2008 and in the same year, sang at a prominent person's 90th Birthday Party concert in London. How many vowels are in the given first name of the person who the birthday party was for?
143	How many more votes did the Conservatives receive in the Highlands and Islands region in the 2021 Scottish Parliamentary Elections than in 2016?
35	Of the four main characters on Seinfeld, which actor is the oldest?
18	How many years after the founding of the 50th most populous US city, based on 2023 estimate population data, did Frank Fox receive UK Patent (1344259)?
486	Give me the difference in time, measured in hours not days, between the first solo woman to thru-hike the Appalachian Trail and the fastest recorded solo woman to walk the Appalachian Trail before 2012.
