0	who got the first nobel prize in physics
1	when is the next deadpool movie being released
2	which mode is used for short wave broadcast service
3	the south west wind blows across nigeria between
4	what does hp mean in war and order
5	who wrote the first declaration of human rights
6	who is the owner of reading football club
7	when is the next scandal episode coming out
8	when is the last time the philadelphia won the superbowl
9	who was the first lady nominated member of the rajya sabha
10	what is the most current adobe flash player version
11	swan lake the sleeping beauty and the nutcracker are three famous ballets by
12	how many episodes are there in dragon ball z
13	cast of law & order special victim unit
14	who designed the garden city of new earswick
15	what is the first step in the evolution of the eye
16	where is the tv show the curse of oak island filmed
17	where is gall bladder situated in human body
18	who is the current director of the us mint
19	who was named african footballer of the year 2014
20	what is the main mineral in lithium batteries
21	right to property according to the constitution of india is a
22	who is the president of usa right now
23	what part of the brain is in the middle cranial fossa
24	where do the greasers live in the outsiders
25	who died in the plane crash greys anatomy
26	where do they grow hops in the us
27	what's the dog's name on tom and jerry
28	in which regions are most of africa petroleum and natural gas found
29	in which sea pearl is found in india
30	panda is a national animal of which country
31	how many countries are a part of opec
32	what type of car is a jeep considered
33	who did deion sanders go in the hall of fame as
34	what is the name of manchester united stadium
35	who played the mother in the black stallion
36	who sings the theme song for the proud family
37	who wrote cant get you out of my head lyrics
38	who is rose in the fall season 2
39	where does the story the great gatsby take place
40	when did the dallas cowboys win their last playoff game
41	who may be affected by monetary penalties imposed by the irs
42	who turned out to be the mother on how i met your mother
43	what is the corporate tax rate in great britain
44	what is the meaning of the name sinead
45	what network is showing the monday night football game
46	what is the form of mozart symphony no 40
47	what was the city of beijing previously known as
48	when is the fourth movie of the divergent series coming out
49	who will take the throne after the queen dies
50	who is the girl in green day 21 guns
51	what are the zords in the power rangers movie
52	who plays the voice of johnny in sing
53	what are three different types of hotel properties
54	who decides the number of judges in the high court
55	name the process of fusion of an egg with a sperm
56	the vascular layer of the eye is the
57	the cuban revolt against spain was led by
58	when was the first documented case of tool mark identification
59	who has won the mens singles title in the australian open tennis tournament
60	who has been ranked no. 1 in the latest football rankings announced by fifa
61	when did beds become popular in france and germany
62	who wrote the song the glory of love
63	who wrote the book the origin of species
64	who sang rip it up and start again
65	where are the winter olympics and when do they start
66	when does the miz and maryse show start
67	where was the first season of slasher filmed
68	who said if a tree falls in the woods and nobody hears it
69	turkish finnish and hungarian belong to which family of languages
70	what is the point of a menstrual cup
71	a bond that the issuer has the right to pay off before its maturity date
72	when did united states enter world war i
73	who has given the theory of unbalanced economic growth
74	where did the term spirits for alcohol come from
75	who led the soldiers in ending the raid on the harper's ferry arsenal
76	when did disney art of animation resort open
77	where would a subcutaneous injection be made in the skin
78	where are most nutrients absorbed in the human digestive tract
79	when do primary ossification centers appear in an embryo
80	where does kevins family go in home alone 2
81	when is season 2 of jessica jones being released
82	who is the most losing team in nfl history
83	what are the top five wine producing states
84	what is final season of game of thrones
85	vikram samvat calender is official in which country
86	who wrote there's a guy works down the chip shop lyrics
87	what is the weight of a honda fit
88	an edge that is between a vertex and itself is a
89	when does the little couples new season start
90	how tall is the actor who plays hagrid in harry potter
91	what is the job of justice of the peace
92	who won the oscar for best picture in 1976
93	who has trained the most melbourne cup winners
94	who was involved in the mapp vs ohio case
95	who was kat slater's sisters in eastenders
96	the cast of a good day to die hard
97	uruguay is located along what body of water
98	when did the philadelphia eagles play in the super bowl last
99	what is the cross on a letter t called
100	whens the last time the patriots played the eagles
101	who's playing in the world series and when is it
102	who plays the evil doctor in wonder woman
103	who starred in the movie summer of 42
104	what album is sacrifice by elton john on
105	when did they replace lead with graphite in pencils
106	where can you find dna in the body
107	who won the most medals in the 1924 winter olympics
108	what is the final season of downton abbey
109	which site of an enzyme is called allosteric site
110	what caused the breakup of the democratic republican party
111	who sings the song you'll never find another love like mine
112	when will the next episode of my next guest needs no introduction
113	where was the original flight of the phoenix filmed
114	where was uncle tom's cabin first published
115	who has the most podium finishes in australia
116	who warned europe to stay out of the americas
117	when did the name of bombay change to mumbai
118	where does the formation of atp take place
119	who plays matthew on anne with an e
120	who wrote song what a friend we have in jesus
121	who dies in season 6 of once upon a time
122	what is bermuda competing in the winter olympics
123	who is the guy who walked across the twin towers
124	where do the royalties for winnie the pooh go
125	all the motor neurons that control the skeletal muscles are
126	genre of diary of a wimpy kid the getaway
127	how old is the actress who plays phyllis on y&r
128	who has scored more goals in the premier league
129	who is the richest club in the championship
130	total number of mna in pakistan national assembly
131	who played stumpy in the movie rio bravo
132	where is the protien made in the cell
133	if there is a line that lies parallel to the horizon it is said to be
134	when's the last time the philadelphia eagles played the new england patriots
135	what was the purpose of a revival meeting during the second great awakening
136	when was catch me if you can made
137	when did toyota first come to the united states
138	what is the official symbol of the carnival of quebec
139	when is dancing on ice on the tv
140	what are the band members names of the rolling stones
141	which apostle spoke at the council of jerusalem
142	which film won the oscar for best animated feature in 2007
143	who played daisy duke in the new dukes of hazzard
144	when was the first australian prime minister elected
145	where is the country music hall of fame located
146	who do the characters represent in 8 mile
147	who has won india's next super star
148	what was the first video game for nintendo
149	what is the most common blood type in sweden
150	who sings the theme song for the tv show cops
151	who was on the first season of dwts
152	who did the astros play last time they were in the world series
153	when was the minimum wage established in the united states
154	who sings theme tune to orange is the new black
155	when did the the regulatory reform (fire safety) order 2005 first come into effect
156	how many books are in the diary of a whimpy kid series
157	who wrote lord have mercy on the working man
158	a legislative act passed by congress is an example of
159	what is the largest bill in american money
160	where are unipolar neurons found in spinal cord
161	what are the parts of a domain name called
162	who want to be a millionaire calls his dad
163	when was the last time villanova won the ncaa basketball championship
164	two examples where low voltage transformers are used
165	what is the significance of the sahara desert
166	what causes cracked skin at the corners of your mouth
167	who captained the first european ship to sail around the tip of africa
168	who sang a whiter shade of pale first
169	what material was used to build the roofs of houses in burzahom
170	when does the new season of law and order svu come on
171	in what part of the digestive tube do you expect the initial digestion of starch
172	who was the french chef given credit for developing the classic kitchen​ brigade
173	who sings stop listen what's that sound
174	when do the walking dead comics come out
175	who played mark on the show the rifleman
176	who played ricky in secret life of the american teenager
177	who had the longest tenure as moderator on meet the press
178	who has the talismans in sailor moon s
179	when was where have all the flowers gone written
180	industrial city in germany on the rhine herne canal
181	what is a real world application of an atwood machine
182	who starred in the movie natural born killers
183	who wants a heart in the wizard of oz
184	what are the importance of rigor mortis in meat processing
185	when did the song the joker come out
186	what is the tigers name in life of pi
187	when did god save the queen became the national anthem
188	when did the 5 day work week begin
189	where is the north pole on the world map
190	when did the us stop drafting for the vietnam war
191	who performed the halftime show at super bowl 51
192	who lives in the blue house in balamory
193	when was the worlds first laptop computer introduced in the market and by whom
194	when was the first episode of scooby doo
195	when is last time the astros won the world series
196	who is the speaker in shooting an elephant
197	who plays sheila carter on the bold and the beautiful
198	what is the current mac os operating system
199	when were 2 dollar bills stopped being made
200	what is the share of agriculture in indian economy
201	who sings the song it ain't me
202	when does the nba season end this year
203	what us president is the only president to become an eagle scout
204	when was the drinking age set to 21
205	method used by a writer to develop a character
206	when is the womens ice skating for the olympics
207	what position did doug peterson play in the nfl
208	who played lionel in as time goes by
209	how many co2 molecules are produced in aerobic respiration
